id,name,class
Aaron_Eckhart_0001,Aaron_Eckhart,0
Aaron_Guiel_0001,Aaron_Guiel,1
Aaron_Patterson_0001,Aaron_Patterson,2
Aaron_Peirsol_0001,Aaron_Peirsol,3
Aaron_Peirsol_0002,Aaron_Peirsol,3
Aaron_Peirsol_0003,Aaron_Peirsol,3
Aaron_Peirsol_0004,Aaron_Peirsol,3
Aaron_Pena_0001,Aaron_Pena,4
Aaron_Sorkin_0001,Aaron_Sorkin,5
Aaron_Sorkin_0002,Aaron_Sorkin,5
Aaron_Tippin_0001,Aaron_Tippin,6
Abbas_Kiarostami_0001,Abbas_Kiarostami,7
Abba_Eban_0001,Abba_Eban,8
Abdel_Aziz_Al-Hakim_0001,Abdel_Aziz_Al-Hakim,9
